Id_estacio;Nom_Est;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;Porc_datos;Celda_XY;Cant_Est;departamento;municipio;AH;ZSZH;Longitud;Latitud;vereda;SUBREGION;Porc_datosCelda_XYCant_EstdepartamentomunicipioAHZSZHLongitudLatitudveredaSUBREGION
27010810;SANTA HELENA [27010810];0;0;0;0;0;0;0;0;2;1522;1443;1492;1465;1252;1245;1578;1079;1408;1685;1864;1490;1632;1689;1366;1729;1393;1685;916;1654;1502;1148;1407;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62;95;(4-6);19;Antioquia;Medellin;MagdalenaCauca;RioPorce;4721598;2243405;EL PLAN;Valle de Aburra;
27010820;CUCHILLA LA [27010820];0;0;0;0;0;0;0;0;405;1516;1224;1574;1428;1322;1637;1642;1245;1370;1995;1992;1817;1248;1328;1420;1830;1358;1673;1386;1406;1182;1355;1709;1864;1656;1277;1735;1575;1299;989;1265;1813;1740;1561;1530;1579;1451;1169;1809;1509;1085;1215;3;98;(5-6);14;Antioquia;Girardota;MagdalenaCauca;RioPorce;4728675;2262334;LAS CUCHILLAS;Valle de Aburra;
27010830;SAN ISIDRO [27010830];0;0;0;0;0;0;0;0;2;1522;1443;1492;1465;1252;1245;1578;1079;1408;1685;1864;1490;1632;1689;1366;1729;1393;1685;916;1654;1502;1148;1407;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68;97;(5-6);14;Antioquia;Entrerrios;MagdalenaCauca;RioPorce;4721906;2283922;RIO GRANDE;NORTE;
27010840;SAN PABLO [27010840];0;0;0;0;0;0;0;0;405;1516;1224;1574;1428;1322;1637;1642;1245;1370;1995;1992;1817;1248;1328;1420;1830;1358;1673;1386;1406;1182;1355;1709;1864;1656;1277;1735;1575;1299;989;1265;1813;1740;1561;1530;1579;1451;1169;1809;1509;1085;1215;20;94;(5-7);20;Antioquia;SantaRosaDeOsos;MagdalenaCauca;RioPorce;4751701;2288069;SAN PABLO;NORTE;
27010850;AMALFI [27010850];0;0;0;0;0;0;0;0;0;1201;1371;1706;1421;1295;1512;1300;723;1222;1290;1496;1039;914;1237;1211;1473;900;1185;787;1207;1632;834;994;834;1318;924;1812;1144;1501;1480;1495;1516;1158;1690;1084;958;800;909;979;1178;1166;1042;61;96;(6-7);10;Antioquia;Amalfi;MagdalenaCauca;RioPorce;4770566;2321553;;NORDESTE;
27010860;NORMANDIA HACIENDA [27010860];0;0;0;0;477;1394;841;1081;1747;1431;808;1433;1099;1172;1453;1660;981;1341;1569;1757;1709;1306;1155;1415;1325;1484;1622;1135;1155;481;1438;1517;0;0;0;1439;675;1215;1811;1176;1498;1650;1707;1433;1292;1173;1109;1445;1325;1402;1572;38;20;(5-7);20;Antioquia;Yolombo;MagdalenaCauca;RioPorce;4766107;2298843;GUACABE;NORDESTE;
27010870;BELMIRA [27010870];0;0;0;0;0;0;0;0;405;1516;1224;1574;1428;1322;1637;1642;1245;1370;1995;1992;1817;1248;1328;1420;1830;1358;1673;1386;1406;1182;1355;1709;1864;1656;1277;1735;1575;1299;989;1265;1813;1740;1561;1530;1579;1451;1169;1809;1509;1085;1215;74;96;(5-6);14;Antioquia;Belmira;MagdalenaCauca;RioPorce;4705055;2289092;;NORTE;
27010880;MONTANITAS [27010880];0;0;0;0;0;0;0;0;0;1201;1371;1706;1421;1295;1512;1300;723;1222;1290;1496;1039;914;1237;1211;1473;900;1185;787;1207;1632;834;994;834;1318;924;1812;1144;1501;1480;1495;1516;1158;1690;1084;958;800;909;979;1178;1166;1042;94;98;(5-6);14;Antioquia;SantaRosaDeOsos;MagdalenaCauca;AltoNechi;4735644;2299299;EL VERGEL;NORTE;
27010890;CUEVA SANTA [27010890];0;0;0;0;0;0;0;0;405;1516;1224;1574;1428;1322;1637;1642;1245;1370;1995;1992;1817;1248;1328;1420;1830;1358;1673;1386;1406;1182;1355;1709;1864;1656;1277;1735;1575;1299;989;1265;1813;1740;1561;1530;1579;1451;1169;1809;1509;1085;1215;42;94;(6-7);10;Antioquia;Amalfi;MagdalenaCauca;RioPorce;4774885;2327444;SALAZAR;NORDESTE;
27010900;GOMEZ PLATA [27010900];0;0;0;0;0;0;0;0;0;1201;1371;1706;1421;1295;1512;1300;723;1222;1290;1496;1039;914;1237;1211;1473;900;1185;787;1207;1632;834;994;834;1318;924;1812;1144;1501;1480;1495;1516;1158;1690;1084;958;800;909;979;1178;1166;1042;65;98;(5-7);20;Antioquia;GomezPlata;MagdalenaCauca;RioPorce;4754694;2296439;;NORTE;
27010960;MONOS HACIENDA [27010960];0;0;0;0;477;1394;841;1081;1747;1431;808;1433;1099;1172;1453;1660;981;1341;1569;1757;1709;1306;1155;1415;1325;1484;1622;1135;1155;481;1438;1517;0;0;0;1439;675;1215;1811;1176;1498;1650;1707;1433;1292;1173;1109;1445;1325;1402;1572;100;76;(6-7);10;Antioquia;Amalfi;MagdalenaCauca;RioPorce;4789908;2320704;MONOS;NORDESTE;
27011100;BRISAS LAS [27011100];0;0;0;0;0;0;0;0;0;1235;1284;1701;1378;1278;1298;1298;825;1400;1535;1486;1162;1116;1156;1017;1319;1231;991;649;1323;1722;1274;1178;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;67;(6-7);10;Antioquia;Segovia;MagdalenaCauca;RioPorce;4798893;2349436;MATA;NORDESTE;
27011110;ASTILLEROS [27011110];0;0;0;0;0;0;0;0;0;1201;1371;1706;1421;1295;1512;1300;723;1222;1290;1496;1039;914;1237;1211;1473;900;1185;787;1207;1632;834;994;834;1318;924;1812;1144;1501;1480;1495;1516;1158;1690;1084;958;800;909;979;1178;1166;1042;74;59;(5-6);14;Antioquia;Medellin;MagdalenaCauca;RioPorce;4704018;2250174;EL ASTILLERO;Valle de Aburra;
27011120;IGUANA LA [27011120];0;0;0;0;477;1394;841;1081;1747;1431;808;1433;1099;1172;1453;1660;981;1341;1569;1757;1709;1306;1155;1415;1325;1484;1622;1135;1155;481;1438;1517;0;0;0;1439;675;1215;1811;1176;1498;1650;1707;1433;1292;1173;1109;1445;1325;1402;1572;9;59;(5-6);14;Antioquia;Medellin;MagdalenaCauca;RioPorce;4706081;2256687;BOQUERON;Valle de Aburra;
27011230;SAN ANTONIO [27011230];0;0;0;0;0;0;0;0;0;1201;1371;1706;1421;1295;1512;1300;723;1222;1290;1496;1039;914;1237;1211;1473;900;1185;787;1207;1632;834;994;834;1318;924;1812;1144;1501;1480;1495;1516;1158;1690;1084;958;800;909;979;1178;1166;1042;44;39;(5-7);20;Antioquia;Yolombo;MagdalenaCauca;RioPorce;4762200;2290105;EL PICHON;NORDESTE;
27011270;LAURELES-MEDELLIN [27011270];0;0;0;0;477;1394;841;1081;1747;1431;808;1433;1099;1172;1453;1660;981;1341;1569;1757;1709;1306;1155;1415;1325;1484;1622;1135;1155;481;1438;1517;0;0;0;1439;675;1215;1811;1176;1498;1650;1707;1433;1292;1173;1109;1445;1325;1402;1572;68;19;(4-6);19;Antioquia;Medellin;MagdalenaCauca;RioPorce;4713399;2248923;;Valle de Aburra;
27015090;TULIO OSPINA [27015090];0;0;0;0;0;0;0;0;0;1235;1284;1701;1378;1278;1298;1298;825;1400;1535;1486;1162;1116;1156;1017;1319;1231;991;649;1323;1722;1274;1178;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;82;96;(5-6);14;Antioquia;Bello;MagdalenaCauca;RioPorce;4717623;2257007;;Valle de Aburra;
27015110;ARAGON - [27015110];0;0;0;0;0;0;0;0;0;1375;1718;1957;1376;817;1335;1626;884;1445;1513;1700;1548;1209;1050;1251;1796;1283;1240;940;1189;1488;1107;1108;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;87;(6-6);14;Antioquia;SantaRosaDeOsos;MagdalenaCauca;RioPorce;4717609;2307929;EL CHAMIZO;NORTE;
27015120;PIEDRAS BLANCAS [27015120];0;0;0;0;477;1394;841;1081;1747;1431;808;1433;1099;1172;1453;1660;981;1341;1569;1757;1709;1306;1155;1415;1325;1484;1622;1135;1155;481;1438;1517;0;0;0;1439;675;1215;1811;1176;1498;1650;1707;1433;1292;1173;1109;1445;1325;1402;1572;60;16;(5-6);14;Antioquia;Medellin;MagdalenaCauca;RioPorce;4723506;2254801;CABUYAL;Valle de Aburra;
27015150;PROGRESO EL HACIENDA [27015150];0;0;0;0;0;0;0;0;0;1235;1284;1701;1378;1278;1298;1298;825;1400;1535;1486;1162;1116;1156;1017;1319;1231;991;649;1323;1722;1274;1178;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;79;(5-6);14;Antioquia;DonMatias;MagdalenaCauca;RioPorce;4734961;2271057;ROMAZON;NORTE;
27015160;CLARA LA [27015160];0;0;0;0;477;1394;841;1081;1747;1431;808;1433;1099;1172;1453;1660;981;1341;1569;1757;1709;1306;1155;1415;1325;1484;1622;1135;1155;481;1438;1517;0;0;0;1439;675;1215;1811;1176;1498;1650;1707;1433;1292;1173;1109;1445;1325;1402;1572;78;5;(4-6);19;Antioquia;Caldas;MagdalenaCauca;RioPorce;4712313;2229045;PRIMAVERA;Valle de Aburra;
27015190;GUAYABITO [27015190];0;0;0;0;0;0;0;0;0;1235;1284;1701;1378;1278;1298;1298;825;1400;1535;1486;1162;1116;1156;1017;1319;1231;991;649;1323;1722;1274;1178;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;98;(5-7);20;Antioquia;SantoDomingo;MagdalenaCauca;RioPorce;4762705;2281208;SANTIAGO;NORDESTE;
27015200;NORMANDIA HACIENDA [27015200];0;0;0;0;0;0;0;0;0;1375;1718;1957;1376;817;1335;1626;884;1445;1513;1700;1548;1209;1050;1251;1796;1283;1240;940;1189;1488;1107;1108;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;93;21;(6-7);10;Antioquia;Yolombo;MagdalenaCauca;RioPorce;4766147;2308057;GARZON;NORTE;
27015210;VIVERO EL [27015210];0;0;0;0;0;0;0;0;1512;1753;1098;1722;1231;1463;1196;1560;1340;1352;1249;1459;1706;1161;1101;1406;1564;1131;1727;1017;1538;630;1161;755;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71;26;(5-6);14;Antioquia;Guarne;MagdalenaCauca;RioPorce;4723497;2252957;PIEDRAS BLANCAS-MATASANO;Valle de Aburra;
27015260;SALADA LA [27015260];0;0;0;0;0;0;0;0;0;1235;1284;1701;1378;1278;1298;1298;825;1400;1535;1486;1162;1116;1156;1017;1319;1231;991;649;1323;1722;1274;1178;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;71;(4-6);19;Antioquia;Caldas;MagdalenaCauca;RioPorce;4709572;2227034;SALADA PARTE ALTA;Valle de Aburra;
27015270;JARDIN BOTANICO [27015270];0;0;0;0;0;0;0;0;0;1375;1718;1957;1376;817;1335;1626;884;1445;1513;1700;1548;1209;1050;1251;1796;1283;1240;940;1189;1488;1107;1108;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;2;(5-6);14;Antioquia;Medellin;MagdalenaCauca;RioPorce;4716497;2251175;;Valle de Aburra;
27015330;OLAYA HERRERA - AUT [27015330];0;0;0;0;0;0;0;0;0;1235;1284;1701;1378;1278;1298;1298;825;1400;1535;1486;1162;1116;1156;1017;1319;1231;991;649;1323;1722;1274;1178;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60;95;(4-6);19;Antioquia;Medellin;MagdalenaCauca;RioPorce;4713502;2246000;;Valle de Aburra;
27020040;ANGOSTURA [27020040];0;0;0;0;0;0;0;0;0;1375;1718;1957;1376;817;1335;1626;884;1445;1513;1700;1548;1209;1050;1251;1796;1283;1240;940;1189;1488;1107;1108;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;6;(6-6);14;Antioquia;Angostura;MagdalenaCauca;AltoNechi;4742346;2319195;LOS PINOS;NORTE;
27020160;TENCHE LA RISARALD [27020160];0;0;0;0;0;0;0;0;1512;1753;1098;1722;1231;1463;1196;1560;1340;1352;1249;1459;1706;1161;1101;1406;1564;1131;1727;1017;1538;630;1161;755;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42;20;(7-7);8;Antioquia;Anori;MagdalenaCauca;AltoNechi;4775632;2370674;PROVIDENCIA;NORDESTE;
27020170;CARMEN EL HACIENDA [27020170];0;0;0;0;0;1453;0;856;1575;1261;1138;2034;1234;1470;1094;1257;1108;1267;1884;1759;1926;1703;1258;1580;2194;1486;1756;1294;1439;1684;1304;1218;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58;92;(6-7);10;Antioquia;Anori;MagdalenaCauca;AltoNechi;4770402;2348273;EL CARMEN;NORDESTE;
27020180;ANORI [27020180];0;0;0;0;0;0;0;0;0;1375;1718;1957;1376;817;1335;1626;884;1445;1513;1700;1548;1209;1050;1251;1796;1283;1240;940;1189;1488;1107;1108;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;79;34;(6-7);10;Antioquia;Anori;MagdalenaCauca;AltoNechi;4762549;2339985;;NORDESTE;
27020190;YARUMAL [27020190];0;0;0;0;0;0;0;0;1512;1753;1098;1722;1231;1463;1196;1560;1340;1352;1249;1459;1706;1161;1101;1406;1564;1131;1727;1017;1538;630;1161;755;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38;93;(6-6);14;Antioquia;Yarumal;MagdalenaCauca;AltoNechi;4733204;2327305;;NORTE;
27020200;CEDENO [27020200];0;0;0;0;0;0;0;0;0;1375;1718;1957;1376;817;1335;1626;884;1445;1513;1700;1548;1209;1050;1251;1796;1283;1240;940;1189;1488;1107;1108;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;96;(6-6);14;Antioquia;Yarumal;MagdalenaCauca;AltoNechi;4739895;2339962;CEDEÑO;NORTE;
27020210;ANGOSTURA [27020210];0;0;0;0;0;0;0;0;1512;1753;1098;1722;1231;1463;1196;1560;1340;1352;1249;1459;1706;1161;1101;1406;1564;1131;1727;1017;1538;630;1161;755;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;92;98;(6-6);14;Antioquia;Angostura;MagdalenaCauca;AltoNechi;4742346;2319195;LOS PINOS;NORTE;
27020220;LLANOS D CUIBA LOS [27020220];0;0;0;0;0;1453;0;856;1575;1261;1138;2034;1234;1470;1094;1257;1108;1267;1884;1759;1926;1703;1258;1580;2194;1486;1756;1294;1439;1684;1304;1218;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;97;(6-6);14;Antioquia;Yarumal;MagdalenaCauca;AltoNechi;4725573;2311599;LLANOS DE CUIVA;NORTE;
27020260;TESORO EL [27020260];0;0;0;923;125;0;0;0;0;1309;1377;1592;1563;1454;1517;1614;499;1493;1586;1386;1310;1477;1109;1397;1327;1613;1415;1088;1724;208;1542;1143;134;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43;79;(7-6);13;Antioquia;Valdivia;MagdalenaCauca;AltoNechi;4745891;2359403;LOS POMOS;NORTE;
27020280;MARGARITAS LAS [27020280];0;0;0;0;0;0;0;0;1512;1753;1098;1722;1231;1463;1196;1560;1340;1352;1249;1459;1706;1161;1101;1406;1564;1131;1727;1017;1538;630;1161;755;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;15;(7-6);13;Antioquia;Taraza;MagdalenaCauca;AltoNechi;4749816;2359739;TAHAMI;BAJO CAUCA;
27025010;MONTEFRIO [27025010];0;0;0;0;0;1453;0;856;1575;1261;1138;2034;1234;1470;1094;1257;1108;1267;1884;1759;1926;1703;1258;1580;2194;1486;1756;1294;1439;1684;1304;1218;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;4;(6-7);10;Antioquia;Anori;MagdalenaCauca;AltoNechi;4757021;2326528;MEDIAS FALDAS;NORDESTE;
27025020;CHARCON LIBERIA [27025020];0;0;0;0;0;0;0;0;1512;1753;1098;1722;1231;1463;1196;1560;1340;1352;1249;1459;1706;1161;1101;1406;1564;1131;1727;1017;1538;630;1161;755;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68;16;(7-7);8;Antioquia;Anori;MagdalenaCauca;AltoNechi;4779328;2374343;LEVERIA;NORDESTE;
27025030;ANORI [27025030];0;0;0;0;0;1453;0;856;1575;1261;1138;2034;1234;1470;1094;1257;1108;1267;1884;1759;1926;1703;1258;1580;2194;1486;1756;1294;1439;1684;1304;1218;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;85;(6-7);10;Antioquia;Anori;MagdalenaCauca;AltoNechi;4762549;2339985;;NORDESTE;
27030030;ZARAGOZA [27030030];0;0;0;923;125;0;0;0;0;1309;1377;1592;1563;1454;1517;1614;499;1493;1586;1386;1310;1477;1109;1397;1327;1613;1415;1088;1724;208;1542;1143;134;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80;2;(7-7);8;Antioquia;Zaragoza;MagdalenaCauca;BajoNechi(md);4793461;2385658;;BAJO CAUCA;
27030040;GUAMO EL [27030040];0;0;0;0;0;1376;1098;0;0;1411;1267;1643;1536;1470;1740;708;859;1619;1452;1342;1375;1623;1365;1345;1391;1207;1503;848;498;0;1181;1271;111;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60;89;(8-8);7;Antioquia;Nechi;MagdalenaCauca;DirectosalBajoNechi(mi);4800100;2431866;EL GUAMO;BAJO CAUCA;
27030060;AMACERI [27030060];0;0;0;0;0;1453;0;856;1575;1261;1138;2034;1234;1470;1094;1257;1108;1267;1884;1759;1926;1703;1258;1580;2194;1486;1756;1294;1439;1684;1304;1218;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;87;32;(8-8);7;Antioquia;ElBagre;MagdalenaCauca;BajoNechi(md);4808922;2414757;EL CASTILLO;BAJO CAUCA;
27030080;CRUZADA LA [27030080];0;0;0;923;125;0;0;0;0;1309;1377;1592;1563;1454;1517;1614;499;1493;1586;1386;1310;1477;1109;1397;1327;1613;1415;1088;1724;208;1542;1143;134;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;77;(6-8);8;Antioquia;Remedios;MagdalenaCauca;BajoNechi(md);4810646;2339358;JUAN BRAN;NORDESTE;
27030090;BOSQUE EL [27030090];0;0;0;0;0;1453;0;856;1575;1261;1138;2034;1234;1470;1094;1257;1108;1267;1884;1759;1926;1703;1258;1580;2194;1486;1756;1294;1439;1684;1304;1218;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38;98;(7-7);8;Antioquia;Zaragoza;MagdalenaCauca;RioPorce;4797032;2367188;EL SALTILLO;BAJO CAUCA;
27030130;LONDRE EL [27030130];0;0;0;923;125;0;0;0;0;1309;1377;1592;1563;1454;1517;1614;499;1493;1586;1386;1310;1477;1109;1397;1327;1613;1415;1088;1724;208;1542;1143;134;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85;22;(7-8);6;Antioquia;ElBagre;MagdalenaCauca;BajoNechi(md);4817991;2383398;ARENAS BLANCAS;BAJO CAUCA;
27030140;PALMA DE COCO LA [27030140];0;0;0;0;0;1376;1098;0;0;1411;1267;1643;1536;1470;1740;708;859;1619;1452;1342;1375;1623;1365;1345;1391;1207;1503;848;498;0;1181;1271;111;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47;88;(7-8);6;Antioquia;Segovia;MagdalenaCauca;BajoNechi(md);4800460;2357976;LAURELES;NORDESTE;
27030150;ASI ES LA VIDA [27030150];0;0;0;0;0;0;0;0;340;1183;1096;1658;1335;1526;1191;1234;997;1283;1540;1663;1656;1319;1075;1509;1698;1297;1644;1541;1370;796;1159;1182;179;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58;22;(8-8);7;Antioquia;ElBagre;MagdalenaCauca;BajoNechi(md);4825455;2412850;BALDIOS NACIONALES;BAJO CAUCA;
27030160;BUENAVISTA [27030160];0;0;0;923;125;0;0;0;0;1309;1377;1592;1563;1454;1517;1614;499;1493;1586;1386;1310;1477;1109;1397;1327;1613;1415;1088;1724;208;1542;1143;134;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62;24;(7-8);6;Antioquia;ElBagre;MagdalenaCauca;BajoNechi(md);4816138;2379720;SAN CAYETANO;BAJO CAUCA;
27030210;ZARAGOZA [27030210];0;0;0;0;0;1376;1098;0;0;1411;1267;1643;1536;1470;1740;708;859;1619;1452;1342;1375;1623;1365;1345;1391;1207;1503;848;498;0;1181;1271;111;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;97;(7-7);8;Antioquia;Zaragoza;MagdalenaCauca;BajoNechi(md);4793461;2385658;;BAJO CAUCA;
27030220;ORIENTE EL [27030220];0;0;0;923;125;0;0;0;0;1309;1377;1592;1563;1454;1517;1614;499;1493;1586;1386;1310;1477;1109;1397;1327;1613;1415;1088;1724;208;1542;1143;134;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;24;(7-8);6;Antioquia;ElBagre;MagdalenaCauca;BajoNechi(md);4816194;2394460;EL PERICO;BAJO CAUCA;
27030230;MONTEVERDE [27030230];0;0;0;0;0;1376;1098;0;0;1411;1267;1643;1536;1470;1740;708;859;1619;1452;1342;1375;1623;1365;1345;1391;1207;1503;848;498;0;1181;1271;111;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;1;(7-8);6;Antioquia;Segovia;MagdalenaCauca;BajoNechi(md);4817943;2370500;SANTA ISABEL;NORDESTE;
27030240;PUENTE BAGRE [27030240];0;0;0;0;0;0;0;0;340;1183;1096;1658;1335;1526;1191;1234;997;1283;1540;1663;1656;1319;1075;1509;1698;1297;1644;1541;1370;796;1159;1182;179;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;94;30;(6-8);8;Antioquia;Remedios;MagdalenaCauca;BajoNechi(md);4823371;2344686;BOMINAS;NORDESTE;
27035010;MONTES NEGROS [27035010];0;0;0;0;0;0;14;887;1363;866;1191;1715;1384;1432;1093;1320;1170;1622;632;0;1702;1482;1065;1299;1876;1490;1711;1433;1216;15;1482;296;1026;1959;0;1425;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58;5;(7-8);6;Antioquia;Zaragoza;MagdalenaCauca;BajoNechi(md);4810650;2387111;LA BONGA;BAJO CAUCA;
27035020;BOQUETE EL [27035020];0;0;0;0;0;1376;1098;0;0;1411;1267;1643;1536;1470;1740;708;859;1619;1452;1342;1375;1623;1365;1345;1391;1207;1503;848;498;0;1181;1271;111;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;7;(6-8);8;Antioquia;Segovia;MagdalenaCauca;BajoNechi(md);4817856;2346548;RIO BAGRE;NORDESTE;
27035030;SANTA MARGARITA [27035030];0;0;0;0;0;0;0;0;340;1183;1096;1658;1335;1526;1191;1234;997;1283;1540;1663;1656;1319;1075;1509;1698;1297;1644;1541;1370;796;1159;1182;179;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;19;(8-8);7;Antioquia;ElBagre;MagdalenaCauca;BajoNechi(md);4805238;2412929;AMACERI;BAJO CAUCA;
27040020;ALTO DEL INDIO [27040020];0;0;0;0;0;1376;1098;0;0;1411;1267;1643;1536;1470;1740;708;859;1619;1452;1342;1375;1623;1365;1345;1391;1207;1503;848;498;0;1181;1271;111;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78;91;(7-7);8;Antioquia;Zaragoza;MagdalenaCauca;DirectosalBajoNechi(mi);4784615;2390647;MAESTRO ESTEBAN OCCIDENTAL;BAJO CAUCA;
27040030;ESMERALDA LA [27040030];0;0;0;0;0;0;0;0;340;1183;1096;1658;1335;1526;1191;1234;997;1283;1540;1663;1656;1319;1075;1509;1698;1297;1644;1541;1370;796;1159;1182;179;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;90;94;(8-7);11;Antioquia;Caucasia;MagdalenaCauca;DirectosalBajoNechi(mi);4795720;2414935;LA ESCUELA;BAJO CAUCA;
27040040;NECHI [27040040];0;0;0;0;0;0;14;887;1363;866;1191;1715;1384;1432;1093;1320;1170;1622;632;0;1702;1482;1065;1299;1876;1490;1711;1433;1216;15;1482;296;1026;1959;0;1425;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52;28;(9-8);16;Antioquia;Nechi;MagdalenaCauca;BajoNechi(md);4805103;2453155;SANTA MARIA;BAJO CAUCA;
27045020;CASERI [27045020];0;0;0;0;0;0;0;0;647;1237;1163;2046;1349;1365;1232;1120;1092;1411;1762;1627;1269;1067;858;1426;1517;1279;1457;1175;1264;1052;1180;1289;1098;1857;1301;1578;1680;1373;1680;1397;1646;1638;1584;1192;1199;1156;1319;1420;1230;997;259;58;56;(8-7);11;Antioquia;Caucasia;MagdalenaCauca;DirectosalBajoNechi(mi);4786607;2421678;CACERI;BAJO CAUCA;
27047010;BAGRE EL [27047010];0;0;0;0;0;0;0;0;340;1183;1096;1658;1335;1526;1191;1234;997;1283;1540;1663;1656;1319;1075;1509;1698;1297;1644;1541;1370;796;1159;1182;179;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;99;32;(8-8);7;Antioquia;ElBagre;MagdalenaCauca;BajoNechi(md);4801508;2400046;BUENOS AIRES;BAJO CAUCA;
54010010;ISTMINA [54010010];0;0;0;0;0;0;14;887;1363;866;1191;1715;1384;1432;1093;1320;1170;1622;632;0;1702;1482;1065;1299;1876;1490;1711;1433;1216;15;1482;296;1026;1959;0;1425;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;92;(2-3);6;Choco;Istmina;Pacifico;RioSanJuanAlto;4591017;2129219;SIN DEFINIR;;
54010020;LINEA LA PORVENIR [54010020];0;0;0;0;0;0;0;0;340;1183;1096;1658;1335;1526;1191;1234;997;1283;1540;1663;1656;1319;1075;1509;1698;1297;1644;1541;1370;796;1159;1182;179;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;86;93;(2-5);17;Risaralda;PuebloRico;MagdalenaCauca;RioRisaralda;4669791;2130223;CIAT;;
54015010;PUEBLO RICO - AUT [54015010];0;0;0;0;0;0;14;887;1363;866;1191;1715;1384;1432;1093;1320;1170;1622;632;0;1702;1482;1065;1299;1876;1490;1711;1433;1216;15;1482;296;1026;1959;0;1425;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;72;(2-5);17;Risaralda;PuebloRico;Pacifico;RioSanJuanAlto;4664031;2137098;SANTA E;;
54020010;ANDAGOYA [54020010];0;0;0;0;0;0;0;0;647;1237;1163;2046;1349;1365;1232;1120;1092;1411;1762;1627;1269;1067;858;1426;1517;1279;1457;1175;1264;1052;1180;1289;1098;1857;1301;1578;1680;1373;1680;1397;1646;1638;1584;1192;1199;1156;1319;1420;1230;997;259;43;92;(2-3);6;Choco;MedioSanJuan;Pacifico;RioTamanayotrosDirectosSanJuan;4590170;2122460;SIN DEFINIR;;
